userName,score,at,content
jamur krispi,1,2026-05-02 05:33:36,"update hari ini, saya kan lupa sandi. saya harap otp dan sebagainya masuk ke nomor tertera. ini sudah sesuai tapi kok tidak bisa ya. gagal terus notifikasinya"
Ibrahim,5,2026-05-02 05:16:29,keren
Agus Aulia,5,2026-05-02 05:12:10,minta tolong kenapa tidak bisa merubah alamat
Sumiati SPd,5,2026-05-02 05:04:03,Sangat membantu dan memudahkan saya dan keluarga
Francesca Judith,2,2026-05-02 05:00:01,ga bisa verifikasi no hp
Untung Mulyono,5,2026-05-02 04:55:38,Dengan bantuan mobile JKN sangat membantu dan praktis bagi peserta BPJS.
mbach sopyan,5,2026-05-02 04:39:41,trimakasih pemerintah Indonesia
Kefin Surya Maulana,5,2026-05-02 04:39:17,nice
ysur 1234,5,2026-05-02 04:33:58,"sangat puas appl jkn mobile ini,karena pelayanan pakai bpjs bi kesehatan ini ,sangat memudahkan pesertanya jika mengalami keluan atau sakit jika mau berobat ataupun mau rawat inap,trimakasih bpjs dan pemerintah .."
Ivan Maulana,1,2026-05-02 04:33:49,aplikasi pelayan kok gini amat minta kode verifikasi HP aja nggak di kirim sangaatt lemot pelayanan taik
Yono,5,2026-05-02 04:22:58,mobile jkn terbaik membantu banget
Sima Wijaya,3,2026-05-02 04:21:32,"cuma mau perbaiki kata sandi aja, ribetnya bukan main astaghfirullah astaghfirullah"
Muhammad Dudung,5,2026-05-02 04:03:53,baik
Edi Rusmana,5,2026-05-02 03:43:34,baik
Dira Okta Erlinda,1,2026-05-02 03:43:31,"aplikasi banyak cacatnya, verifikasi wajah selalu gagal, email gabisa, sedangkan dari no tlpn ga dikirim otpnya, pas coba lagi malah billing eror, udh ikutin panduan, udh coba segala cara, sampai ganti hp pun tetep gagal, katanya mau mempermudah tapi verifikasi aja ribet, aplikasi sampah"
Paulo Farid.10,5,2026-05-02 03:40:20,bagus
dhesen carlez Carlez,5,2026-05-02 03:36:57,good
Nur Agun,5,2026-05-02 03:36:24,𝒔𝒂𝒏𝒈𝒂𝒕 𝒃𝒂𝒈𝒖𝒔
bang uci sanusi,5,2026-05-02 03:34:45,terimakasih
Sumini Timan,5,2026-05-02 03:22:48,bagus dan memuaskan
Joko Putro Martopo,5,2026-05-02 03:19:28,bagus....#capca(huruf) bagi kami yg SDH lansia cukup merepotkan
Mahfud,5,2026-05-02 03:14:57,mantabek
Nelly Hadinata,1,2026-05-02 03:10:40,"ini apps aneh banget gak kek dlu, saya mau bikin janji temu aja susah banget, sdh ke rs dapat surat kontrol utk bln dpn tpi di jkn selalu gak muncul , pdhl surat rujukan masih 2 bln lagi. ini gimana mempermudah kalau gini aja apps suka error /bug."
Teguh Kusaini,5,2026-05-02 03:01:01,ok
Nova Ranggayo (GUSENG),1,2026-05-02 02:52:02,app yg tidak jelas kode otp gk bisa pas daftar no hp gk masuk² sudah beberapa kali coba dan ganti no juga sama saja buang² waktu download app ini gak guna
Zaelani Irfan,5,2026-05-02 02:49:58,good
Ferry Satrami,5,2026-05-02 02:46:17,pelayanan baik
Bang Rendy,1,2026-05-02 02:45:52,kode OTP susah
kampung fana,1,2026-05-02 02:43:34,"setelah pembayaran bpjs, update nya lama bngt, padahal mau di pake sekarang"
Sabrow SM,3,2026-05-02 02:42:15,sekarang agak susah masuk ke apknya
heri kusdiyanto,5,2026-05-02 02:39:12,ok 👍
LASMINII,5,2026-05-02 02:37:40,sangat membantu sekali terimakasih
dina uswatun,1,2026-05-02 02:36:27,"haaahhhh ora masuk jkn susah masuknya bikin moodku berantakan ,,Mlah bikin emosiii aja"
Hendra Arini,5,2026-05-02 02:28:32,sangat mudah
Agustinus Kusharyanto,5,2026-05-02 02:24:53,sangat membantu dalam kelancaran
Nugrawati,3,2026-05-02 02:24:08,"ni apk knpa si,minta kode verifikasi ke no hp gprnh masuk kodenya ditungguin lama gmasuk msuk"
haliima saidah,5,2026-05-02 02:21:41,membantu sekali
chev chellyoz,5,2026-05-02 01:58:39,ok
Cici sarba Sukari,5,2026-05-02 01:38:56,baik
Maman Rukmana,5,2026-05-02 01:36:18,Aplikasi berjalan dg lancar Terima kasih 🙏
Fatir Irsando,1,2026-05-02 01:26:13,kode OTP nya ga dikirim kirim
Husin Zubaidi,5,2026-05-02 01:10:53,sangat baik...tingkatkan dan pertahankan...
Rai Gunawan,5,2026-05-02 01:02:46,good
Putri Nova Dinata,1,2026-05-02 00:39:50,"aplikasi ga jelas,otp ga masuk masuk,ga bilang dari awal kalo password ga boleh pake spasi"
Tridhan Poluruy,5,2026-05-02 00:34:18,Alhamdulillah sangat membantu
Heny Hendriyani,1,2026-05-02 00:14:39,yang bikin aplikasi ini anak SD atau pemula sih sebenernya ? bukannya mempermudah malah mempersulit
Lazarua Pit,5,2026-05-02 00:04:55,"GA BISA LOGIN, GAGAL MELULU! APLIKASI PAYAH!"
GIGIH SUTANTO,5,2026-05-01 23:46:20,nyaman di gunakan untuk mengubah data
Hery Janchok69,3,2026-05-01 23:42:37,aplikasi ga jelas
Humayra Wahyudin,5,2026-05-01 23:14:09,sangat membantu
Yasta Hadi,5,2026-05-01 23:08:32,👍👍👍
Siroj Alhadi,1,2026-05-01 23:01:47,"ngaco ini aplikasi pemerintah, bikinnya mahal tp banyak banget errornya. Tiap mau ambil antrian error, tiba2 log out mau log in lagi error, curiga ini duit buat ngembangin apk 20% sisanya masuk kantong masing2"
Avrida Ariatun,2,2026-05-01 22:47:17,"_*LAMA3. NGESELIN SUDAH DIKASIH AKTIF ,EH TIBA3 DISURUH LOGIN. SUDAH DILOGIN GA BISA3,,PADAHAL SUDAH DIISI BENER , TAPI GA BISA3 JUGA DIBUKA...P E R CU M A ,,BIKIN. EMOSI,,NYUSAHIN RAKYAT UMUR 58THN Q..SUSAH & GA BISA DIBUKA JKN,,NANGGUNG BANGT PEDULIy*_"
Iyuk Rukmana,5,2026-05-01 22:39:10,lebih praktis
dimas apriwiantoro,1,2026-05-01 22:24:41,"aplikasinya terlalu ribet daftar harus lewat no hp tapi kode gak masuk² lewat sms, verifikasi wajah pun gagal terus untung bisa dilewati, nah kalau lewat email aman tolong donk diperbaiki aplikasinya bukan malah memudahkan ini malah bikin sulit 1 hp 1 akun padahal dalam 1 kk tolong donk untuk peserta anak bisa gabung sama ortunya jgn pisah² akun, kan tidak semua anak sudah punya hp"
Suwung John,5,2026-05-01 22:21:35,sangat membantu
Muhamad Reza Budi Sr,1,2026-05-01 22:07:08,gk bisa masuk terus. alasan hp root. pdhl kd
IDAM LAS,5,2026-05-01 21:44:08,"tolong update lagi jknnya . biar tiap ada perubahan status pembayaran hasilnya langsung terlihat di aplikasi. kaya aplikasi brimo,shopeepay dll"
Abu Rizal Triputra,1,2026-05-01 21:23:50,"aneh banget ini aplikasi, padahal gua udah daftarin no hp sama email pas di suruh verifikasi lewat sms ga bisa karna nomor kosong, pake email ga bisa kosong juga terus pake muka gagal terus udah jelas2 pas daftar gua udah masukin nomor dan email lengkap, jadi ga bisa di pake ini apk kalo ga bisa verifikasi bangke 👎"
Etheldreda H P Tuturop,1,2026-05-01 21:18:59,"jelek banget anjir. udh pernah login tapi suruh daftar lagi. trus pas daftar ulang akunnya lagi katanya nama TTL nya salah, padahal udah jelas² benar dengan KTP maupun KK"
Adisuri astama,5,2026-05-01 20:52:05,oke
Noer Casper,5,2026-05-01 20:29:37,"nih dah tak kasih bintang 6, masukin nomer gabisa terus gokkk"
dony wahyu,5,2026-05-01 19:43:25,mantab
Raja Muhammad Firman Akbar,5,2026-05-01 19:16:55,sangat di permudah... terima kasih
Noerani Sjampoerna,5,2026-05-01 18:45:09,terima kasih
ayi Asrizal,5,2026-05-01 18:38:27,sangat membantu
Revito claudioz,5,2026-05-01 18:13:33,oke
Gatoloco87 Gatot,5,2026-05-01 16:58:57,bagus
Fenk Garden,5,2026-05-01 16:52:54,hebat
Nurhasanah,1,2026-05-01 16:41:47,"ribet banget gabisa verifikasi wajah gara2 no telpon beda, mau ubah no telpon harus verifikasi wajah dlu. Hadehh muter2. ujungnya hapus pengaturan akun mlh gabisa login sama sekali. Hubungin no sesuai arahan ga membantu"
Septiadi Kiko,5,2026-05-01 16:13:41,sangat cocok untuk membantu memudahkan untuk kesehatan
Riskii Teet,1,2026-05-01 16:00:13,"aplikasinya rusak, sering terloguot sendiri. coba di loginin bacaannya gak terdaftar. coba registrasi ulang masa data gw gak cocok padahal nik tgl lahir udah sama semua hadeuhhh...ribet nya hidup di negara ini bukan mempermudah masyarakat malah bikin puyeng masyarakat"
Ralas Rahmaddin,5,2026-05-01 15:46:54,mempermudah urus kesehatan
Sony,5,2026-05-01 15:30:29,Lebih mudah mobile JKN
Rachmat Hidayat,5,2026-05-01 15:05:25,Sangat bermanfaat dan mudah digunakan
Haryoto 10,5,2026-05-01 15:03:52,mudah di akses
Ferry Aldi,1,2026-05-01 14:37:20,"server sampah kebanyakan dikorupsi, terus aja tiap hari mau buat akun ""permintaan anda tidak dapat diproses, silahkan coba lain kali"""
Ajit Saputro,3,2026-05-01 14:28:04,"tolng ini adminya, no hp saya kenapa nggak bisa buat bikin akun, tolong lah di perbaiki"
Ayu,5,2026-05-01 14:24:37,Mantap
RUANG ILMU CHANNEL,5,2026-05-01 14:16:39,aplikasi mudah digunakan
Dicky Fermana,1,2026-05-01 14:12:33,apk ribet
MUHAMAD DZULPA ARDIANSYAH,5,2026-05-01 14:07:59,pelayanan ramah
Erry Noviono,5,2026-05-01 14:06:45,Bagus sangat membantu
Shinta Dhamayanti,5,2026-05-01 13:57:47,bagus
Ndaa Ndaa,4,2026-05-01 13:37:52,apknya bagus
Edeltrudis Owa,5,2026-05-01 13:02:31,bagus
amaliansyah,5,2026-05-01 12:56:30,sangat membantu masyarakat perihal kesehatan
Kazami Azure,1,2026-05-01 12:46:00,aplikasi pembodohan kirim kode otp gak bisa server gak pernah di perbaiki
Khofifatul Laily,5,2026-05-01 12:43:26,bagusss
Meiling Angel,2,2026-05-01 12:33:37,bosen banget keluar sndri mulu
Isma Wati,1,2026-05-01 12:27:10,"KENAPA HARUS AUTODEBET SIH?!! ITU KENAPA GAK ADA TULISAN NON-AUTODEBET AJA? PILIH NON BANK GAK BISA LAGI. KEMARIN UDAH MASUK, INI SAYA MAU NGE CHECK VA NYA BUAT BAYAR MALAH GAK BISA LOG IN!! ASTAGHFIRULLAH GIMANA DONG?!!!"
Muh Faudzan. S,1,2026-05-01 12:24:52,kode OTP nya gak masuk kalau lewat Nomor
Atun Tina tun Tina,3,2026-05-01 12:00:10,untuk pembaruan tiga aja dulu
Uto Jumanto,5,2026-05-01 11:57:49,ok
Usmara B,5,2026-05-01 11:54:26,good
HidayatNur,1,2026-05-01 11:36:37,"aplikasi bobrok, ngirim kode SMS otp lama banget"
Tomat Sondem,1,2026-05-01 11:34:48,di aplikasi keluarga terdaftar semua email udh di ganti sama semua tapi tidak muncul juga saat liat kartu yg terliat cuman kepala keluarga tolong dong di perbaikin aplikasinya jangan menyusakan
Andrian Ciber,1,2026-05-01 11:29:44,apk proyek nga jelas bukan nya mempermudah tapi malah mempersulit banyak sekali kendalan nya setiap kali mau ambil antrian online
Panji Wicaksono,1,2026-05-01 11:19:42,woey ini bikin aplikasi gajelas mau verif nomer sama email aja susah nya minta ampun
Arya Suta,3,2026-05-01 11:18:55,anak saya tidak terdaftar di aplikasi JKN padahal sudah saya daftarkan apa sebabnya?
Yazid Afgan,1,2026-05-01 11:18:45,tolol
Jajang Fauzi,5,2026-05-01 11:11:57,sangat bagus ada y aplikasi JKN
Angga Pad12,1,2026-05-01 10:58:11,"kode sms gak masuk"""
Indri Yani,5,2026-05-01 10:48:02,sumpahh kenapa pas mau otkp nomer di tunggu SMS malahh gaada udahh coba berkali kali tetep gaada
Pebi Harmonis,5,2026-05-01 10:43:59,ok
Deni Ajadah,5,2026-05-01 10:40:35,mantap
abdul wahid,5,2026-05-01 10:28:43,Pendaftaran kesehatan jadi mudah
Wong Deso,5,2026-05-01 10:17:49,mantap
rajif fahmi,5,2026-05-01 10:07:28,sukses
Ijum E,5,2026-05-01 09:56:58,"baru x ini nemuin aplikasi pemerintah yg mudah di akses dan tak berbelit Belit dalam menggunakan nya,mantap terimakasih"
Edi Prawira Simanjuntak,5,2026-05-01 09:51:15,mantap
Tasyiem Sanjaya (bokap Tasyiem),5,2026-05-01 09:41:55,semoga bermanfaat buat kita semua..
Bang Arhan,1,2026-05-01 09:34:59,"apk budget mahal hasilnya diluar nuril definisi ada yg susah ngapa cari yg gampang, sms otp ga sampe2 gmn mah daftar juancukkk"
Kusumayasa _3,1,2026-05-01 09:11:02,"aplikasi gajelas bisa""nya kesehatan konoha pake aplikasi ini gajelas trus gagal login sudah cari tutor sana sini sudah ikuti dari 0 ttp gabisa"
Er Dan,1,2026-05-01 08:57:15,aplikasi ndableg.. Slalu keluar sndiri..
Azmi Alhakim,1,2026-05-01 08:42:10,"Ribetnya astaga, udah jadul, sering eror. Kerja yang bener napa."
muhammad thoriq,1,2026-05-01 08:40:27,Verifikasi wajah gagal terus tanpa ada alasan. Buat aplikasi nya yang bisa verifikasi wajah tanpa ribet gagal terus
Komang Arsa,5,2026-05-01 08:27:57,mantap
Gatot Subroto,4,2026-05-01 08:23:16,"susah daftarnya, mau masuk vertifikasi otpnya gak ada balasanya."
mad Growi,5,2026-05-01 08:19:48,gak bisa dibuka
Fatchul Kirom,2,2026-05-01 08:11:40,"masa harus login terus tiap buka aplikasi tiap beberapa hari sekali, bikin ruwet saja gak bisa langsung tersimpan loginnya, masa tiap mau daftar harus ganti paswort"
Achmid Arif,4,2026-05-01 08:08:49,"sangat membantu sekali,, di saat pasien sdg darurat,, kita bs daftar via online lewat jkn,, trmks."
marlina ana,1,2026-05-01 08:00:39,"aplikasi ngawur, tidak bisa login dan harus daftar autodebit. padahal bank dan layanan lainnya masih terbatas. kalau tdk punya bank nya apa harus bikin akun bank lain hanya untuk bayar BPJS. perbaiki sistem yg mengharuskan autodebit hanya untuk login aplikasi kalau belum bisa ALL BANK"
Muhamad Abdul,1,2026-05-01 07:57:23,apk ga jelas susah untuk daftar kode otp ga muncul nunggu sampe tua jga ga muncul
Dwi Lestiani,1,2026-05-01 07:46:55,"verifikasi wajah susahnya minta ampun tu knp sih? dari semalem sampe sekarang gagal terus, pindah tempat sampe panas panas jg tetep gabisa, ganti hp juga masih gabisa, trus maunya tu apaaa?????"
Wulan Channel,5,2026-05-01 07:44:59,sangat berguna.. tak perlu ke kantor lagi untuk ubah faskes
IRAWAN JEJAK,1,2026-05-01 07:29:29,apknya kurang baik.. rekam wajah gak bisa terus... kenapa gak ada perbaikan
eddy wamese,5,2026-05-01 07:24:10,sangat bagus dan berguna
Kacang Tanah71,5,2026-05-01 06:52:26,pelayanan bagus tapi banyak kendala sistem di aplikasi jkn
gin gin ginanjar,3,2026-05-01 06:51:41,kalo bisa.harus nya urusan rujuk merujuk jangn di kaitkan ke akun jkn mobile.sekalinya ganguan jkn mobile.se indonesia ga bisa di rujuk ke rs.langsung ajah tingkat pkm langsung dengan rs jika ada rujukan.jangn harus masuk dulu jkn mobile.biar ga menghambat yang semestinya cepat cepat mau berobat.yg memprsulit nya adalah cara daftar jkn mobile.sngat sulit.kenapa ga di permudah.
Nur puji,5,2026-05-01 06:51:27,sangat bagus
galih fergus rizky,5,2026-05-01 06:41:58,mantap. apps sudah berkembang
Wandaa TraderFX,1,2026-05-01 06:41:22,pas verifikasi wajah di tolak terus di bilang sistem sedang ada kendala kurang personil kamu ya di Sana
Neng Sarni,5,2026-05-01 06:38:38,baik
Bang Hen,1,2026-05-01 06:38:16,minta otp tidak pernah ada balasan di coba berapa kali tetap tidak ada makin di update makin parah ni aplikasi
ANGGA JAKARIA,1,2026-05-01 06:31:59,apk sampah login/daftar aja susah heran sama anggran nyangkutnya kemana. mending hapus aja di apk gk ada kemudahan sama sekali
Delisa Riyani zafira,1,2026-05-01 06:23:02,bintang satu aja udah berapa puluh kali daftar tetep aja gagal di verifikasi wajah yang bener kalau bikin aplikasi kalau tidak bisa mendingan jangan ada sekalian
reihan ns,5,2026-05-01 06:21:42,sangat membantu
Tarmiji Taher,1,2026-05-01 06:15:38,aplikasi yg sangat menyusahkan login susah ngirim kode ke no hp hapir 3 menit di tambah gagal terus sayah kasih bitang 1 malah gk usah di kasih bitang
Muhammad Kholilullah,5,2026-05-01 06:14:51,bagus
Dhuwek Warwor,5,2026-05-01 06:14:01,"saya keluarga pasien anggrek 7b,BP kirmono selama dirawat puas dg pelayanan ,perawatnya ramah2"
Setiono Agus,1,2026-05-01 06:10:46,pindah faskes aja gagal2 mulu
Syahrial Iyank,5,2026-05-01 06:10:16,👍
Henny Seniwati,1,2026-05-01 06:01:52,JKN bikin kesel br daftar kembali blm ada 1 mgg dah keluar lagi srh dftr lagi. dr dl bgni nih jlk nya aplikasi JKN. tolong donk di perbaiki knp hrs keluar tiba2.
la adi,1,2026-05-01 05:57:00,padahal di gaji buat bikin apk ini tapi kayak sumbangan gak gak jelas
Anur (Nui),2,2026-05-01 05:54:44,"parah untuk registrasi saja sangat sulit, apa apa selalu dipersulit"
N Lastri,1,2026-05-01 05:39:25,"loba pisan gangguan na aduh jkn teh kumaha, aplikasi teu di buka log out sorangan ,terus kata sandi poho edek di ganti kode otp na teh kana email eweh kana sms eweh. kumaha sih meni asa loba pisan gangguan na, tolong lebih di perbaiki lagi. buat lebih mudah yahh tolong🙏"
absensi berahlak,1,2026-05-01 05:32:26,mobil jln tidak bisa memverifikasi wajah.tolong di benahi.karna dengan aplikasi mobil jkn syarat rujuk merujuk di sana
M Y Trisna S,1,2026-05-01 05:32:24,"aplikasi dajal, sistem rumit sekali, bapak saya lupa sandinya mau verifikasi lewat nomor hp tidak ada masuk ke sms, mana captcha nya sangat rumit untuk sekelas orang tua"
NANA YUSRILYANA,1,2026-05-01 05:31:44,daftar malah gagal terus gimna inj ..malah suruh coba lagi aja terusssss
Khusnul Hidayati,1,2026-05-01 05:29:03,aplikasi buatan pemerintah selalu jancookk
Nuztia Tinur,1,2026-05-01 05:25:56,aplikasi apaan ini gak jelas mau daftar aja susah sekali sampe berkali2 gagal trus pdahal kuota pulsa full sinyal lancar
Abdul Mukti,5,2026-05-01 05:22:59,Sangatt membantu
ITS DUWIQ,1,2026-05-01 05:19:56,lupa kata sandi mau ubah susah bgt...kode konfirmasi ga di kirim2... aplikasi broken
Gasa Nenjagra,5,2026-05-01 05:19:52,sangat memuaskan dan pelayanan sistem yang sangat cepat
Amanda Tia,1,2026-05-01 05:16:10,"verifikasi wajah selalu eror, aplikasi sampah nyusahin"
Jati Hatijah,1,2026-05-01 05:13:12,"pelayanan parah mau login ajah susahnya minta ampun apk selalu ke logout otomatis,mau rubah data dipersulit udah call 165 diarahin kepandawa..udah chat Pandawa responnya lama banget belum dpt solusi pihak Pandawa sudah mengakhiri chat..tolong jangan dibikin repot begini ."
Frida Riyandari,1,2026-05-01 04:55:36,"Susah digunakan, saat daftar no hp gagal berkali-kali."
Dwi Syam,1,2026-05-01 04:54:45,"knapa ya diindo kl urusan teknologi,kayak ga becus. aplikasi kok gak jelas bgt. malah ribet. rata2 pada keluh yg sama. tapi gak diperbaiki. orng pinter IT disini pada kabur keluarnegri. disini gak dihargai.makanya yg buat apk kayak anak magang."
Amres robindra,5,2026-05-01 04:54:08,mempermudah banyak hal terimakasih layanan mobile JKN
Siti farida Nurjanah,5,2026-05-01 04:48:37,pelayanna bagus
mansuren saputra,5,2026-05-01 04:42:35,Mobil jkn untuk mempermudah dalam mengakses semua informasi yang menyangkut dengan bpjs kesehatan
Muhammad Al alif Hutama,5,2026-05-01 04:29:33,ok
Arya Dwi Saputra XII TKR1,1,2026-05-01 04:29:22,di aplikasi tertulis setiap tanggal 10 baru ada tagihan pembayaran tapi ini baru tanggal 1 udah ada tagihan
iqbal guerra,5,2026-05-01 04:20:01,Very good
Fatur Raza,1,2026-05-01 04:17:32,APLIKASI GAGUNA DAFTAR JKN BIKIN RIBETTTT
Reni Oktavia,5,2026-05-01 04:13:50,sangat membantu
Irfan Syah,1,2026-05-01 03:51:18,Mentang' mau brobat pake bpjs jadi di persulit fto pake muka senyum kedip kanan kiri tetep aja gabisa harus ulang'!!.
Ilham Abenk,5,2026-05-01 03:45:02,sangat mmbantu lah pokok xa..
Muhammad Mu'min,1,2026-05-01 03:44:27,tidak bisa mengambil no antrian dan susah untuk login
Udi Mas,5,2026-05-01 03:43:49,"kenapa harus masuk dari awal terus, terlalu lama untuk pengguna yg sudah lanjut usia harusnya kalau sudah pernah masuk ya aktif terus biar bisa langsung dipakai, maaf menurut q itu bug yg perlu dipertimbangkan"
Inddry Novianty,1,2026-05-01 03:39:11,TOLONG DONG BUAT SEMUA YG DI BIDANG KESEHATAN JANGAN APA-APA TUTUP! ORANG LAGI SAKIT BUTUH PENANGANAN MALAH TUTUP TAPI DI APLIKASI TERSEDIA!!!!
Marleni,2,2026-05-01 03:34:10,mau verivikasi wajah aja susah bngt gak bisa2
Cahyadi Arry,1,2026-05-01 03:28:36,"ini itu gagal trus, mau berobat di bikin susah,"
Panjestar,1,2026-05-01 03:28:13,"sekelas aplikasi pemerintah sejelek ini, mau daftar aja eror terusss, susah bener hidup di indonesia ini untuk berobat saja"
Roh Ayah,5,2026-05-01 03:17:42,sangat membantu dalam proses kesehatan
Rangga Maulana,1,2026-05-01 03:17:28,apk apa ini jelek banget verifikasi muka udah bener tetep aja coba lagi coba lagi
Miftahudin Miftah,5,2026-05-01 03:10:40,bagus
Revs you heart,1,2026-05-01 03:10:15,"aplikasi mobile jkn ini sangat buruk tidak membantu lupa email minta kirim nomor kode otp kartu mesti ada pulsa,,"
nia kurniawaty,5,2026-05-01 03:05:54,sukses melakukan perubahan data 👍🏻
Luthfia Salsabilla,5,2026-05-01 03:03:33,Keren
hao mie,1,2026-05-01 02:52:18,"gabisa, mau cek aktif tidaknya BPJS pas di scan muka gabisa terus sudah coba berulang"
SHABGY GT,1,2026-05-01 02:34:05,hadehhh
Bojong Genteng,5,2026-05-01 02:33:56,membantu
FARHAN HASBI ANSHARI,1,2026-05-01 02:32:56,aplikasi gajelas mau ambil antrian gagal terhubung ke server terus udah berapa hari masih sama aja gagal terhubung ke server rumah sakit aplikasi aneh mempersulit ga membantu sama sekali!!!!
Rezky Firmansyah,1,2026-05-01 02:32:31,"katanya daftar lebih di permudah, mana ada.. ini di persulit parah, mau verifikasi wajah gagal² terus.. gk guna banget bikin apk, gk tau orang lagi butuh kalo² ada keperluan mendadak di RUMAH SAKIT/PUSKESMAS yg di minta itu data dari JKN ini.. tolong di perbaiki, jangan cuma mau untungnya aja🙏🏻"
Ahmad Nurkhotim,5,2026-05-01 02:24:56,semoga sehat
Yayah Ruhiyah,5,2026-05-01 01:55:32,sangat membantu dengan ada nya jln mobile
Okti Dwi Novita Faradina,5,2026-05-01 01:52:49,sangat membantu sekali
Riyan Saputra,5,2026-05-01 01:48:34,mantap
Muhamad Afifudin,1,2026-05-01 01:46:43,aplikasi gak ada manfaatnya gk bisa buat akun kaya tokaii
Rohit oit,5,2026-05-01 01:43:05,sanggar baguss
Novia Ramdani,1,2026-05-01 01:41:37,gak jelas error terooooosssss
Muhammad Deril Syailendra,1,2026-05-01 01:38:14,APLIKASI SAMPAH MEMPERSULIT
el rachanun,1,2026-05-01 01:27:24,"kamera verifikasi nya di miror, kenapa co?? kalau bukan karena buzzer dah ratting bintang 1 nih apk"
Eru Prama,1,2026-05-01 01:09:30,Parah Ngk bisa digunakan beda Provinsi (Dinonaktifkan) harus ganti data alamat sedangkan Kk masih alamat lama (3 orang) di suruh ngurus ke provinsi tempat asal
Steven Jago valorant,1,2026-05-01 01:03:39,tolong lah diperbaiki itu sistem kode otp nya udah nunggu berapa jam gak ada masuk ke chat sama juga sering eror dan di suruh coba lagi aneh banget ini sistem bobrok
Nadia,1,2026-05-01 00:59:56,mau login dipersulit gajelassss
Sopi Ariyanti20,5,2026-05-01 00:48:00,Alhamdulillah Sangat membantu
Amril Hamzah,5,2026-05-01 00:43:45,bagus sangat membantu
Muh zainal#026,1,2026-05-01 00:42:49,cuman minta kode OTP aja sampai sekarang gak di kasih.terus waktu tunggu kirim ulangnya juga lama 300 detik.udah 10X gw ulang gak di kasih kode verifikasi nya
Jhoni Ponsen,1,2026-05-01 00:34:52,aplikasi panipuaan yg cuma ingin mendapatkan nik dan data orang lain hati -hati buat yg lain
Putri Imaniar tanjung,5,2026-05-01 00:29:41,sangat membantu
Sri Hendrayanti,1,2026-05-01 00:28:11,sdh ngikutin petunjuk ga bs log in..seharusnya memudahkan bkn menyulitkan
Yoga Hari,5,2026-05-01 00:25:01,jossss
Zutien -,5,2026-05-01 00:06:57,Perubahan Faskes 1 bisa dilakukan di aplikasi
Eka Mey,5,2026-05-01 00:00:18,trimakasih ya aplikasi nya sangat membantu.. terus bisa di gunakan yaaa 🙏😙☺️☺️☺️
Agus Prasetyo,1,2026-04-30 23:58:57,"makin kesini makin ribet dan susah di pake, tiap login gagal, disuruh daftar dari awal.. giliran daftar ga bisa.. Di betulin napa.."
Kamu Oppo bingits,1,2026-04-30 23:57:50,Ferivikasi wajah ga bisa bisa giliran bisa suruh coba lagi
putut wijanarko,1,2026-04-30 23:52:39,"kenapa susah banget buat ganti password, apakah akun saya sudah di blokir, mana bantuannya jangan bales ulasan dengan template otomatis"
ASEP SETIAWAN,5,2026-04-30 23:48:48,Memudahkan peserta
Taka no neeD.,1,2026-04-30 23:38:01,registrasi gak bisa mulu gajelas
Dzaki Jack,5,2026-04-30 23:32:29,bagus aplikasinya dan sangat bermanfaat
Nurhasan Romla,2,2026-04-30 23:30:17,"kode otp kok tidak dikirim, padahal kartu aktif, pulsa juga ada, tolong lah jangan dipersulit untuk daftar"
Edy Santoso,5,2026-04-30 23:28:10,sangat membantu untuk merubah data peserta dan mencari klinik terdekat
Reski Bahtiar,1,2026-04-30 23:27:25,"lupa pasword ,,gak bisa login email gak bisa no telp sdh mati mau daftar baru gk bisa krn sdh terdaftar rumit amat indo indo"
PLANET OLAHRAGA,1,2026-04-30 23:18:13,he tolongg verifikasi wajah nya di permudah bosssss
Bayyinati qodriyah Arrahma,5,2026-04-30 22:56:41,"Sangat membantu, mudah dimengerti"
Dwi Nur,5,2026-04-30 22:51:44,nice
aryoshow 1994,5,2026-04-30 22:49:31,good
Adrelia Mulyawati,2,2026-04-30 22:42:00,"Ini mobile jkn kenapa jadi begini sih, mau ganti faskes 1 aja harus pakai verifikasi muka lalu gagal terus, pas pilih lewat pin masih gagal juga. Tiap bulan saya bayar ontime loh, kenapa jadi dipersulit gini sih buat mindahin faseksnya? padahal mau dipakai buat lahiran akhir bulan ini."
Edi Sudaryanto,5,2026-04-30 22:35:07,aplikasi yang sangat bagus
lubna abdullah,5,2026-04-30 22:32:11,pelayanannya sangat bsgus dan tidak dipersulit
Zain_ Arrijal13,2,2026-04-30 22:11:48,"hapus aja sistem bobrok gini apa2 verifikasi wajah, mending lgsg bner udah ngikutin intrusi Ampe Teleng' susahnya minta ampun metode cara lain kek"
Taufik Taufik,1,2026-04-30 22:09:41,APK ANEH
Dedy Kurniawan,4,2026-04-30 22:07:09,ok
Putri Kamidia,4,2026-04-30 22:05:11,sangat bermanfaat dan juga lebih mempermudah masyarakat 😇🤍
joko sutrisno,5,2026-04-30 21:05:41,lebih cepat responnya
Novan Pratama,5,2026-04-30 21:04:27,mantappp! sangat membantu untuk berobat
Bram ram,5,2026-04-30 20:52:22,"Aplikasi ini sangat baik banget, luar biasa..."
