userName,score,at,content,sentiment,sentiment_score
Yokz,5,2026-05-02 14:01:08,"simple , lebih mudah , aman, cepat",positive,0.9702268838882446
Liya Paputungan,5,2026-05-02 13:51:43,sanag di rekomendasi kan😍😍,positive,0.7882241010665894
Roy Manurung,5,2026-05-02 13:34:58,membantu untuk mengecek status keaktifan akun BPJS kita.,neutral,0.9918550252914429
Hilda Fajrin,3,2026-05-02 13:08:45,josjis,negative,0.7807124257087708
Eman Wijaya,5,2026-05-02 13:05:19,mantp,neutral,0.5396655201911926
divolim glt,5,2026-05-02 12:34:43,good app,positive,0.5732348561286926
Ahmad Sopian,5,2026-05-02 12:30:18,Good,positive,0.9345431327819824
Muhamad Wisnu,5,2026-05-02 12:27:07,"NIH GW KASIH BINTANG 5 BIAR DI BACA!!! APK GAJELAS GAUSAH DI DOWNLOAD, MALAH GA BISA DAFTAR ANEH",negative,0.9679328203201294
Handika,1,2026-05-02 12:26:06,"kode otp lama,sudah diulang 10x,disuruh menunggu,hasil tetap tidak bisa",negative,0.9929625391960144
muhammad rifan,1,2026-05-02 12:13:49,"aplikasi gak jelas, mau daftar aja susah",negative,0.9966993927955627
Anisa Nurhayati,5,2026-05-02 12:07:21,lebih memudahkan dalam aplikasi,neutral,0.5145301818847656
Jaja Yunza,5,2026-05-02 12:04:15,membantu,negative,0.4875025153160095
Maskana Maya,5,2026-05-02 12:01:12,OHHH TERNYATA BUKAN CMA AKU DOANG YG DAFTAR PAKE NOMOR GA BISA PADAHAL NOMORNYA MASI AKTIF. CAPSLOK NIH BIAR PUASS DAN DI LIHAT,negative,0.9683213829994202
Bondrie Drie,5,2026-05-02 11:54:35,sangat membantu untuk saya,positive,0.9873599410057068
Wisrii RN,3,2026-05-02 11:49:37,"duh aplikasinya gimana sh jelas "" pas bikin sudah terdaftar untuk autodebit giliran mau login suruh daftar lagi mana otp nya susah gimana mau ngecek kalo gini",negative,0.9957211017608643
NUGROHO ROSIANTO,5,2026-05-02 11:45:02,praktis,negative,0.7613314986228943
Wong desso Channel,5,2026-05-02 11:36:37,mudah dan aktual,neutral,0.7403648495674133
Herlina w Herlina,5,2026-05-02 11:26:40,"semoga selalu seperti ini,mudah di akses aplikasi nya😊",positive,0.8858011960983276
Dzaky Arya Yuda,5,2026-05-02 11:21:48,baik. sangat terbantu,positive,0.9644825458526611
Martinw Wijaya,1,2026-05-02 11:01:46,nyusahin,negative,0.9987754225730896
Q Rul Amin,1,2026-05-02 10:53:31,"aplikasi ribet, verifikasi susah mau ambil antrean kadang error. indonesia repot banget kalo urusan administrasi gini.",negative,0.9975128173828125
"Rensy Ayudya, A",5,2026-05-02 10:47:51,Sangat membantu🥺🥺🥺🥺,positive,0.9742504358291626
Agus Herianto,4,2026-05-02 10:41:34,bagus,positive,0.7057405710220337
Zaskia Yaw,5,2026-05-02 10:36:04,sengaja kasih ni rating biar di notice kok ni apk apa ngebug saya daftar pake aplikasi ni sore datang lah terus pelayanan nya bilang dokter pengganti nya datangnya malam jam 7 dokter yang dipilih lagi cuti .kok bisa lagi cuti ada pilihan dokter ini . nah ga lama saya cek buat mau brngkt kesana tulisannya udah selesai pemeriksaan pdhl saya belum datang dan periksa ke klinik nih,negative,0.9568966627120972
Alvian Syah,5,2026-05-02 10:24:37,Knp aplikasi nya ga muncul ya...,negative,0.9421555399894714
Hendra Maulana,5,2026-05-02 10:10:23,baik pelayanan,positive,0.5836994647979736
Satrul Laili,5,2026-05-02 10:03:41,bagus,positive,0.7057405710220337
ATL Musthafawiyah,5,2026-05-02 09:57:35,mantap,positive,0.9755426049232483
Mas Sayur,5,2026-05-02 09:54:44,☺️,negative,0.7927019000053406
Ila Nurlailasari,5,2026-05-02 09:48:45,Kenapa Kartu KIS PBI saA tidak aktif padahal mau dipake lahiran,negative,0.9564252495765686
M Bagus Ardiansyah,5,2026-05-02 09:48:38,sangat membantu dan memberikan manfaat bagi keluarga saya,positive,0.9945525527000427
Arista Eka Putri,1,2026-05-02 09:35:16,"aplikasi jelek banget, masa kode otp ga ke kirim-kirim haduhhhh..",negative,0.9990193843841553
Winata Riski Maulana,5,2026-05-02 09:31:23,Mantap,positive,0.9892808794975281
silvia ibrahim,5,2026-05-02 09:15:58,aplikasi jkn sangatbantu,positive,0.9946773052215576
Aisyah Nisfia,5,2026-05-02 09:08:30,cepat tanggap,positive,0.3815116286277771
Sirly Miranda Julianti,5,2026-05-02 09:05:17,Alhamdulillah Sehat Lagi,positive,0.5236734747886658
bowo prabowo,5,2026-05-02 09:04:11,bagus mudah membantu,positive,0.9865108132362366
Trio Inces,4,2026-05-02 08:44:23,gak bisa masuk ya kak,negative,0.9839527010917664
Fahrur Rozy,1,2026-05-02 08:43:11,"buruk, verifikasi nomor telefon gak muncul",negative,0.9705615639686584
Zainab Aja,5,2026-05-02 08:27:40,sangat membantu dan bagus,positive,0.995137631893158
Agung Septian,1,2026-05-02 07:59:40,"pelayanan BPJS hanya bisa dihari kerja saja sedangkan hari libur dan Sabtu Minggu tidak bisa,,, emangnya KLO sakit bisa memilih hari...??? sakit nih pemerintah",negative,0.996269941329956
Mak sum,5,2026-05-02 07:38:33,Alhamdulillah banyak kemudahan,positive,0.9876787066459656
Sir maidin,5,2026-05-02 07:34:56,"berguna,,,",negative,0.49308884143829346
Indah Samudra,2,2026-05-02 07:03:33,ini gimana aku mau long in kok ngk bisa,negative,0.9958743453025818
agra mahardika,5,2026-05-02 06:54:10,tapi kenapa sering susah dibuka ya,negative,0.9841762781143188
Nurul Tatarahmi,5,2026-05-02 06:38:16,mudah,neutral,0.4868941605091095
Tri Widhiastuti,5,2026-05-02 06:30:12,semakin memudahkan,positive,0.8662135004997253
Bilqies Syafiq,5,2026-05-02 06:25:03,membantu banget,positive,0.822746217250824
MUKHLIS,5,2026-05-02 06:16:30,ok,negative,0.9930064678192139
Ayu arini sugiarti,1,2026-05-02 05:53:39,"kenapa si masalah kesehatan aja di persulit , knp hrus lewat aplikasi segala macem, kesehatan nyangkutin mslh nyawa(urgent), orng tua yg biasanya ke RS sndiri jadi gabisa karna ga ngerti pake hp, mana apknya burik lagi ga masuk masuk otp SMS nya, yg masuk cuma otp email, tolong dong jangan semuanya di persulit, mending normal lagi aja kaya dulu, ga semuanya hrus lewat apk, ga semua warga punya hp, ga semua warga ngerti hp, anak muda aja bnyk yg kesulitan dan keberatan, apalagi lansia?",negative,0.9978006482124329
Sofiatul Hasanah,1,2026-05-02 05:36:34,"aplikasi menyusahkan banget daftar salah""teros padahal semua udh sesuai",negative,0.9985247254371643
jamur krispi,1,2026-05-02 05:33:36,"update hari ini, saya kan lupa sandi. saya harap otp dan sebagainya masuk ke nomor tertera. ini sudah sesuai tapi kok tidak bisa ya. gagal terus notifikasinya",negative,0.8790988922119141
Ibrahim,5,2026-05-02 05:16:29,keren,positive,0.9939595460891724
Agus Aulia,5,2026-05-02 05:12:10,minta tolong kenapa tidak bisa merubah alamat,neutral,0.9021995663642883
Sumiati SPd,5,2026-05-02 05:04:03,Sangat membantu dan memudahkan saya dan keluarga,positive,0.9967465400695801
Francesca Judith,2,2026-05-02 05:00:01,ga bisa verifikasi no hp,neutral,0.9880734086036682
Untung Mulyono,5,2026-05-02 04:55:38,Dengan bantuan mobile JKN sangat membantu dan praktis bagi peserta BPJS.,positive,0.8310356140136719
mbach sopyan,5,2026-05-02 04:39:41,trimakasih pemerintah Indonesia,neutral,0.7041854858398438
Kefin Surya Maulana,5,2026-05-02 04:39:17,nice,negative,0.9419953227043152
ysur 1234,5,2026-05-02 04:33:58,"sangat puas appl jkn mobile ini,karena pelayanan pakai bpjs bi kesehatan ini ,sangat memudahkan pesertanya jika mengalami keluan atau sakit jika mau berobat ataupun mau rawat inap,trimakasih bpjs dan pemerintah ..",positive,0.9962849617004395
Ivan Maulana,1,2026-05-02 04:33:49,aplikasi pelayan kok gini amat minta kode verifikasi HP aja nggak di kirim sangaatt lemot pelayanan taik,negative,0.9992708563804626
Yono,5,2026-05-02 04:22:58,mobile jkn terbaik membantu banget,positive,0.9855133891105652
Sima Wijaya,3,2026-05-02 04:21:32,"cuma mau perbaiki kata sandi aja, ribetnya bukan main astaghfirullah astaghfirullah",negative,0.9990119934082031
Muhammad Dudung,5,2026-05-02 04:03:53,baik,positive,0.9268314838409424
Edi Rusmana,5,2026-05-02 03:43:34,baik,positive,0.9268314838409424
Dira Okta Erlinda,1,2026-05-02 03:43:31,"aplikasi banyak cacatnya, verifikasi wajah selalu gagal, email gabisa, sedangkan dari no tlpn ga dikirim otpnya, pas coba lagi malah billing eror, udh ikutin panduan, udh coba segala cara, sampai ganti hp pun tetep gagal, katanya mau mempermudah tapi verifikasi aja ribet, aplikasi sampah",negative,0.9983524084091187
Paulo Farid.10,5,2026-05-02 03:40:20,bagus,positive,0.7057405710220337
dhesen carlez Carlez,5,2026-05-02 03:36:57,good,positive,0.7422583699226379
Nur Agun,5,2026-05-02 03:36:24,𝒔𝒂𝒏𝒈𝒂𝒕 𝒃𝒂𝒈𝒖𝒔,positive,0.9821334481239319
bang uci sanusi,5,2026-05-02 03:34:45,terimakasih,neutral,0.6082684993743896
Sumini Timan,5,2026-05-02 03:22:48,bagus dan memuaskan,positive,0.9972405433654785
Joko Putro Martopo,5,2026-05-02 03:19:28,bagus....#capca(huruf) bagi kami yg SDH lansia cukup merepotkan,positive,0.7899013161659241
Mahfud,5,2026-05-02 03:14:57,mantabek,neutral,0.7282443046569824
Nelly Hadinata,1,2026-05-02 03:10:40,"ini apps aneh banget gak kek dlu, saya mau bikin janji temu aja susah banget, sdh ke rs dapat surat kontrol utk bln dpn tpi di jkn selalu gak muncul , pdhl surat rujukan masih 2 bln lagi. ini gimana mempermudah kalau gini aja apps suka error /bug.",negative,0.9977574944496155
Teguh Kusaini,5,2026-05-02 03:01:01,ok,negative,0.9930064678192139
Nova Ranggayo (GUSENG),1,2026-05-02 02:52:02,app yg tidak jelas kode otp gk bisa pas daftar no hp gk masuk² sudah beberapa kali coba dan ganti no juga sama saja buang² waktu download app ini gak guna,negative,0.9988389611244202
Zaelani Irfan,5,2026-05-02 02:49:58,good,positive,0.7422583699226379
Ferry Satrami,5,2026-05-02 02:46:17,pelayanan baik,positive,0.9874665141105652
Bang Rendy,1,2026-05-02 02:45:52,kode OTP susah,negative,0.9348369836807251
kampung fana,1,2026-05-02 02:43:34,"setelah pembayaran bpjs, update nya lama bngt, padahal mau di pake sekarang",negative,0.9752481579780579
Sabrow SM,3,2026-05-02 02:42:15,sekarang agak susah masuk ke apknya,negative,0.9871850609779358
heri kusdiyanto,5,2026-05-02 02:39:12,ok 👍,negative,0.9958726763725281
LASMINII,5,2026-05-02 02:37:40,sangat membantu sekali terimakasih,positive,0.9926974177360535
dina uswatun,1,2026-05-02 02:36:27,"haaahhhh ora masuk jkn susah masuknya bikin moodku berantakan ,,Mlah bikin emosiii aja",negative,0.9986653327941895
Hendra Arini,5,2026-05-02 02:28:32,sangat mudah,positive,0.9277675747871399
Agustinus Kusharyanto,5,2026-05-02 02:24:53,sangat membantu dalam kelancaran,positive,0.9943185448646545
Nugrawati,3,2026-05-02 02:24:08,"ni apk knpa si,minta kode verifikasi ke no hp gprnh masuk kodenya ditungguin lama gmasuk msuk",neutral,0.7515984177589417
haliima saidah,5,2026-05-02 02:21:41,membantu sekali,positive,0.6782652735710144
chev chellyoz,5,2026-05-02 01:58:39,ok,negative,0.9930064678192139
Cici sarba Sukari,5,2026-05-02 01:38:56,baik,positive,0.9268314838409424
Maman Rukmana,5,2026-05-02 01:36:18,Aplikasi berjalan dg lancar Terima kasih 🙏,positive,0.9793875217437744
Fatir Irsando,1,2026-05-02 01:26:13,kode OTP nya ga dikirim kirim,negative,0.9749345779418945
Husin Zubaidi,5,2026-05-02 01:10:53,sangat baik...tingkatkan dan pertahankan...,positive,0.9944652915000916
Rai Gunawan,5,2026-05-02 01:02:46,good,positive,0.7422583699226379
Putri Nova Dinata,1,2026-05-02 00:39:50,"aplikasi ga jelas,otp ga masuk masuk,ga bilang dari awal kalo password ga boleh pake spasi",negative,0.9953998923301697
Tridhan Poluruy,5,2026-05-02 00:34:18,Alhamdulillah sangat membantu,positive,0.9890835881233215
Heny Hendriyani,1,2026-05-02 00:14:39,yang bikin aplikasi ini anak SD atau pemula sih sebenernya ? bukannya mempermudah malah mempersulit,negative,0.9932810664176941
Lazarua Pit,5,2026-05-02 00:04:55,"GA BISA LOGIN, GAGAL MELULU! APLIKASI PAYAH!",negative,0.9530384540557861
GIGIH SUTANTO,5,2026-05-01 23:46:20,nyaman di gunakan untuk mengubah data,neutral,0.9844356775283813
Hery Janchok69,3,2026-05-01 23:42:37,aplikasi ga jelas,negative,0.9974931478500366
Humayra Wahyudin,5,2026-05-01 23:14:09,sangat membantu,positive,0.9828039407730103
Yasta Hadi,5,2026-05-01 23:08:32,👍👍👍,positive,0.48637816309928894
Siroj Alhadi,1,2026-05-01 23:01:47,"ngaco ini aplikasi pemerintah, bikinnya mahal tp banyak banget errornya. Tiap mau ambil antrian error, tiba2 log out mau log in lagi error, curiga ini duit buat ngembangin apk 20% sisanya masuk kantong masing2",negative,0.9981030225753784
Avrida Ariatun,2,2026-05-01 22:47:17,"_*LAMA3. NGESELIN SUDAH DIKASIH AKTIF ,EH TIBA3 DISURUH LOGIN. SUDAH DILOGIN GA BISA3,,PADAHAL SUDAH DIISI BENER , TAPI GA BISA3 JUGA DIBUKA...P E R CU M A ,,BIKIN. EMOSI,,NYUSAHIN RAKYAT UMUR 58THN Q..SUSAH & GA BISA DIBUKA JKN,,NANGGUNG BANGT PEDULIy*_",negative,0.915397047996521
Iyuk Rukmana,5,2026-05-01 22:39:10,lebih praktis,positive,0.5842766165733337
dimas apriwiantoro,1,2026-05-01 22:24:41,"aplikasinya terlalu ribet daftar harus lewat no hp tapi kode gak masuk² lewat sms, verifikasi wajah pun gagal terus untung bisa dilewati, nah kalau lewat email aman tolong donk diperbaiki aplikasinya bukan malah memudahkan ini malah bikin sulit 1 hp 1 akun padahal dalam 1 kk tolong donk untuk peserta anak bisa gabung sama ortunya jgn pisah² akun, kan tidak semua anak sudah punya hp",negative,0.9862765073776245
Suwung John,5,2026-05-01 22:21:35,sangat membantu,positive,0.9828039407730103
Muhamad Reza Budi Sr,1,2026-05-01 22:07:08,gk bisa masuk terus. alasan hp root. pdhl kd,negative,0.9929307699203491
IDAM LAS,5,2026-05-01 21:44:08,"tolong update lagi jknnya . biar tiap ada perubahan status pembayaran hasilnya langsung terlihat di aplikasi. kaya aplikasi brimo,shopeepay dll",neutral,0.8312543034553528
Abu Rizal Triputra,1,2026-05-01 21:23:50,"aneh banget ini aplikasi, padahal gua udah daftarin no hp sama email pas di suruh verifikasi lewat sms ga bisa karna nomor kosong, pake email ga bisa kosong juga terus pake muka gagal terus udah jelas2 pas daftar gua udah masukin nomor dan email lengkap, jadi ga bisa di pake ini apk kalo ga bisa verifikasi bangke 👎",negative,0.9985988736152649
Etheldreda H P Tuturop,1,2026-05-01 21:18:59,"jelek banget anjir. udh pernah login tapi suruh daftar lagi. trus pas daftar ulang akunnya lagi katanya nama TTL nya salah, padahal udah jelas² benar dengan KTP maupun KK",negative,0.9988008737564087
Adisuri astama,5,2026-05-01 20:52:05,oke,negative,0.907338559627533
Noer Casper,5,2026-05-01 20:29:37,"nih dah tak kasih bintang 6, masukin nomer gabisa terus gokkk",negative,0.9968311190605164
dony wahyu,5,2026-05-01 19:43:25,mantab,neutral,0.7853335738182068
Raja Muhammad Firman Akbar,5,2026-05-01 19:16:55,sangat di permudah... terima kasih,positive,0.9934893846511841
Noerani Sjampoerna,5,2026-05-01 18:45:09,terima kasih,positive,0.6136738657951355
ayi Asrizal,5,2026-05-01 18:38:27,sangat membantu,positive,0.9828039407730103
Revito claudioz,5,2026-05-01 18:13:33,oke,negative,0.907338559627533
Gatoloco87 Gatot,5,2026-05-01 16:58:57,bagus,positive,0.7057405710220337
Fenk Garden,5,2026-05-01 16:52:54,hebat,negative,0.8378187417984009
Nurhasanah,1,2026-05-01 16:41:47,"ribet banget gabisa verifikasi wajah gara2 no telpon beda, mau ubah no telpon harus verifikasi wajah dlu. Hadehh muter2. ujungnya hapus pengaturan akun mlh gabisa login sama sekali. Hubungin no sesuai arahan ga membantu",negative,0.9986605644226074
Septiadi Kiko,5,2026-05-01 16:13:41,sangat cocok untuk membantu memudahkan untuk kesehatan,positive,0.9904381632804871
Riskii Teet,1,2026-05-01 16:00:13,"aplikasinya rusak, sering terloguot sendiri. coba di loginin bacaannya gak terdaftar. coba registrasi ulang masa data gw gak cocok padahal nik tgl lahir udah sama semua hadeuhhh...ribet nya hidup di negara ini bukan mempermudah masyarakat malah bikin puyeng masyarakat",negative,0.9988276362419128
Ralas Rahmaddin,5,2026-05-01 15:46:54,mempermudah urus kesehatan,neutral,0.9703271389007568
Sony,5,2026-05-01 15:30:29,Lebih mudah mobile JKN,neutral,0.9301490783691406
Rachmat Hidayat,5,2026-05-01 15:05:25,Sangat bermanfaat dan mudah digunakan,positive,0.9878217577934265
Haryoto 10,5,2026-05-01 15:03:52,mudah di akses,neutral,0.9331690073013306
Ferry Aldi,1,2026-05-01 14:37:20,"server sampah kebanyakan dikorupsi, terus aja tiap hari mau buat akun ""permintaan anda tidak dapat diproses, silahkan coba lain kali""",negative,0.9984965324401855
Ajit Saputro,3,2026-05-01 14:28:04,"tolng ini adminya, no hp saya kenapa nggak bisa buat bikin akun, tolong lah di perbaiki",negative,0.9851999282836914
Ayu,5,2026-05-01 14:24:37,Mantap,positive,0.9892808794975281
RUANG ILMU CHANNEL,5,2026-05-01 14:16:39,aplikasi mudah digunakan,positive,0.7028805613517761
Dicky Fermana,1,2026-05-01 14:12:33,apk ribet,negative,0.9816401600837708
MUHAMAD DZULPA ARDIANSYAH,5,2026-05-01 14:07:59,pelayanan ramah,positive,0.6372735500335693
Erry Noviono,5,2026-05-01 14:06:45,Bagus sangat membantu,positive,0.964574933052063
Shinta Dhamayanti,5,2026-05-01 13:57:47,bagus,positive,0.7057405710220337
Ndaa Ndaa,4,2026-05-01 13:37:52,apknya bagus,positive,0.9851461052894592
Edeltrudis Owa,5,2026-05-01 13:02:31,bagus,positive,0.7057405710220337
amaliansyah,5,2026-05-01 12:56:30,sangat membantu masyarakat perihal kesehatan,positive,0.9795793294906616
Kazami Azure,1,2026-05-01 12:46:00,aplikasi pembodohan kirim kode otp gak bisa server gak pernah di perbaiki,negative,0.9972508549690247
Khofifatul Laily,5,2026-05-01 12:43:26,bagusss,positive,0.9156324863433838
Meiling Angel,2,2026-05-01 12:33:37,bosen banget keluar sndri mulu,negative,0.9988508224487305
Isma Wati,1,2026-05-01 12:27:10,"KENAPA HARUS AUTODEBET SIH?!! ITU KENAPA GAK ADA TULISAN NON-AUTODEBET AJA? PILIH NON BANK GAK BISA LAGI. KEMARIN UDAH MASUK, INI SAYA MAU NGE CHECK VA NYA BUAT BAYAR MALAH GAK BISA LOG IN!! ASTAGHFIRULLAH GIMANA DONG?!!!",negative,0.9953578114509583
Muh Faudzan. S,1,2026-05-01 12:24:52,kode OTP nya gak masuk kalau lewat Nomor,negative,0.9528476595878601
Atun Tina tun Tina,3,2026-05-01 12:00:10,untuk pembaruan tiga aja dulu,neutral,0.9763820767402649
Uto Jumanto,5,2026-05-01 11:57:49,ok,negative,0.9930064678192139
Usmara B,5,2026-05-01 11:54:26,good,positive,0.7422583699226379
HidayatNur,1,2026-05-01 11:36:37,"aplikasi bobrok, ngirim kode SMS otp lama banget",negative,0.9986635446548462
Tomat Sondem,1,2026-05-01 11:34:48,di aplikasi keluarga terdaftar semua email udh di ganti sama semua tapi tidak muncul juga saat liat kartu yg terliat cuman kepala keluarga tolong dong di perbaikin aplikasinya jangan menyusakan,negative,0.9825356006622314
Andrian Ciber,1,2026-05-01 11:29:44,apk proyek nga jelas bukan nya mempermudah tapi malah mempersulit banyak sekali kendalan nya setiap kali mau ambil antrian online,negative,0.997725784778595
Panji Wicaksono,1,2026-05-01 11:19:42,woey ini bikin aplikasi gajelas mau verif nomer sama email aja susah nya minta ampun,negative,0.9986929297447205
Arya Suta,3,2026-05-01 11:18:55,anak saya tidak terdaftar di aplikasi JKN padahal sudah saya daftarkan apa sebabnya?,negative,0.878539502620697
Yazid Afgan,1,2026-05-01 11:18:45,tolol,neutral,0.37192845344543457
Jajang Fauzi,5,2026-05-01 11:11:57,sangat bagus ada y aplikasi JKN,positive,0.9828260540962219
Angga Pad12,1,2026-05-01 10:58:11,"kode sms gak masuk""",negative,0.9073954820632935
Indri Yani,5,2026-05-01 10:48:02,sumpahh kenapa pas mau otkp nomer di tunggu SMS malahh gaada udahh coba berkali kali tetep gaada,negative,0.9986346364021301
Pebi Harmonis,5,2026-05-01 10:43:59,ok,negative,0.9930064678192139
Deni Ajadah,5,2026-05-01 10:40:35,mantap,positive,0.9755426049232483
abdul wahid,5,2026-05-01 10:28:43,Pendaftaran kesehatan jadi mudah,neutral,0.9546521902084351
Wong Deso,5,2026-05-01 10:17:49,mantap,positive,0.9755426049232483
rajif fahmi,5,2026-05-01 10:07:28,sukses,positive,0.8526352047920227
Ijum E,5,2026-05-01 09:56:58,"baru x ini nemuin aplikasi pemerintah yg mudah di akses dan tak berbelit Belit dalam menggunakan nya,mantap terimakasih",positive,0.9938185811042786
Edi Prawira Simanjuntak,5,2026-05-01 09:51:15,mantap,positive,0.9755426049232483
Tasyiem Sanjaya (bokap Tasyiem),5,2026-05-01 09:41:55,semoga bermanfaat buat kita semua..,positive,0.7900253534317017
Bang Arhan,1,2026-05-01 09:34:59,"apk budget mahal hasilnya diluar nuril definisi ada yg susah ngapa cari yg gampang, sms otp ga sampe2 gmn mah daftar juancukkk",negative,0.9805816411972046
Kusumayasa _3,1,2026-05-01 09:11:02,"aplikasi gajelas bisa""nya kesehatan konoha pake aplikasi ini gajelas trus gagal login sudah cari tutor sana sini sudah ikuti dari 0 ttp gabisa",negative,0.9989843964576721
Er Dan,1,2026-05-01 08:57:15,aplikasi ndableg.. Slalu keluar sndiri..,negative,0.9979384541511536
Azmi Alhakim,1,2026-05-01 08:42:10,"Ribetnya astaga, udah jadul, sering eror. Kerja yang bener napa.",negative,0.9978480339050293
muhammad thoriq,1,2026-05-01 08:40:27,Verifikasi wajah gagal terus tanpa ada alasan. Buat aplikasi nya yang bisa verifikasi wajah tanpa ribet gagal terus,negative,0.7863304615020752
Komang Arsa,5,2026-05-01 08:27:57,mantap,positive,0.9755426049232483
Gatot Subroto,4,2026-05-01 08:23:16,"susah daftarnya, mau masuk vertifikasi otpnya gak ada balasanya.",negative,0.9969690442085266
mad Growi,5,2026-05-01 08:19:48,gak bisa dibuka,negative,0.5697430968284607
Fatchul Kirom,2,2026-05-01 08:11:40,"masa harus login terus tiap buka aplikasi tiap beberapa hari sekali, bikin ruwet saja gak bisa langsung tersimpan loginnya, masa tiap mau daftar harus ganti paswort",negative,0.9882932305335999
Achmid Arif,4,2026-05-01 08:08:49,"sangat membantu sekali,, di saat pasien sdg darurat,, kita bs daftar via online lewat jkn,, trmks.",positive,0.776277482509613
marlina ana,1,2026-05-01 08:00:39,"aplikasi ngawur, tidak bisa login dan harus daftar autodebit. padahal bank dan layanan lainnya masih terbatas. kalau tdk punya bank nya apa harus bikin akun bank lain hanya untuk bayar BPJS. perbaiki sistem yg mengharuskan autodebit hanya untuk login aplikasi kalau belum bisa ALL BANK",negative,0.994880199432373
Muhamad Abdul,1,2026-05-01 07:57:23,apk ga jelas susah untuk daftar kode otp ga muncul nunggu sampe tua jga ga muncul,negative,0.9924773573875427
Dwi Lestiani,1,2026-05-01 07:46:55,"verifikasi wajah susahnya minta ampun tu knp sih? dari semalem sampe sekarang gagal terus, pindah tempat sampe panas panas jg tetep gabisa, ganti hp juga masih gabisa, trus maunya tu apaaa?????",negative,0.9987261891365051
Wulan Channel,5,2026-05-01 07:44:59,sangat berguna.. tak perlu ke kantor lagi untuk ubah faskes,positive,0.8575603365898132
IRAWAN JEJAK,1,2026-05-01 07:29:29,apknya kurang baik.. rekam wajah gak bisa terus... kenapa gak ada perbaikan,negative,0.9976261258125305
eddy wamese,5,2026-05-01 07:24:10,sangat bagus dan berguna,positive,0.9959942102432251
Kacang Tanah71,5,2026-05-01 06:52:26,pelayanan bagus tapi banyak kendala sistem di aplikasi jkn,negative,0.9971842169761658
gin gin ginanjar,3,2026-05-01 06:51:41,kalo bisa.harus nya urusan rujuk merujuk jangn di kaitkan ke akun jkn mobile.sekalinya ganguan jkn mobile.se indonesia ga bisa di rujuk ke rs.langsung ajah tingkat pkm langsung dengan rs jika ada rujukan.jangn harus masuk dulu jkn mobile.biar ga menghambat yang semestinya cepat cepat mau berobat.yg memprsulit nya adalah cara daftar jkn mobile.sngat sulit.kenapa ga di permudah.,negative,0.9786898493766785
Nur puji,5,2026-05-01 06:51:27,sangat bagus,positive,0.9966251850128174
galih fergus rizky,5,2026-05-01 06:41:58,mantap. apps sudah berkembang,positive,0.9114829301834106
Wandaa TraderFX,1,2026-05-01 06:41:22,pas verifikasi wajah di tolak terus di bilang sistem sedang ada kendala kurang personil kamu ya di Sana,negative,0.9699500203132629
Neng Sarni,5,2026-05-01 06:38:38,baik,positive,0.9268314838409424
Bang Hen,1,2026-05-01 06:38:16,minta otp tidak pernah ada balasan di coba berapa kali tetap tidak ada makin di update makin parah ni aplikasi,negative,0.9988901019096375
ANGGA JAKARIA,1,2026-05-01 06:31:59,apk sampah login/daftar aja susah heran sama anggran nyangkutnya kemana. mending hapus aja di apk gk ada kemudahan sama sekali,negative,0.998820960521698
Delisa Riyani zafira,1,2026-05-01 06:23:02,bintang satu aja udah berapa puluh kali daftar tetep aja gagal di verifikasi wajah yang bener kalau bikin aplikasi kalau tidak bisa mendingan jangan ada sekalian,negative,0.9978252649307251
reihan ns,5,2026-05-01 06:21:42,sangat membantu,positive,0.9828039407730103
Tarmiji Taher,1,2026-05-01 06:15:38,aplikasi yg sangat menyusahkan login susah ngirim kode ke no hp hapir 3 menit di tambah gagal terus sayah kasih bitang 1 malah gk usah di kasih bitang,negative,0.9987665414810181
Muhammad Kholilullah,5,2026-05-01 06:14:51,bagus,positive,0.7057405710220337
Dhuwek Warwor,5,2026-05-01 06:14:01,"saya keluarga pasien anggrek 7b,BP kirmono selama dirawat puas dg pelayanan ,perawatnya ramah2",positive,0.9952765703201294
Setiono Agus,1,2026-05-01 06:10:46,pindah faskes aja gagal2 mulu,negative,0.9954110980033875
Syahrial Iyank,5,2026-05-01 06:10:16,👍,negative,0.5378079414367676
Henny Seniwati,1,2026-05-01 06:01:52,JKN bikin kesel br daftar kembali blm ada 1 mgg dah keluar lagi srh dftr lagi. dr dl bgni nih jlk nya aplikasi JKN. tolong donk di perbaiki knp hrs keluar tiba2.,negative,0.993377149105072
la adi,1,2026-05-01 05:57:00,padahal di gaji buat bikin apk ini tapi kayak sumbangan gak gak jelas,negative,0.9988101720809937
Anur (Nui),2,2026-05-01 05:54:44,"parah untuk registrasi saja sangat sulit, apa apa selalu dipersulit",negative,0.9987707734107971
N Lastri,1,2026-05-01 05:39:25,"loba pisan gangguan na aduh jkn teh kumaha, aplikasi teu di buka log out sorangan ,terus kata sandi poho edek di ganti kode otp na teh kana email eweh kana sms eweh. kumaha sih meni asa loba pisan gangguan na, tolong lebih di perbaiki lagi. buat lebih mudah yahh tolong🙏",negative,0.9960719347000122
absensi berahlak,1,2026-05-01 05:32:26,mobil jln tidak bisa memverifikasi wajah.tolong di benahi.karna dengan aplikasi mobil jkn syarat rujuk merujuk di sana,negative,0.9895257949829102
